25,Javanese ,Javanese are medium-size cats that weigh 5 to 10 pounds,10 to 15 years,/public/assets/images/javanese1.png,/public/assets/images/javanese2.png,/public/assets/images/javanese3.jpeg
26,Korat,"The Korat is a medium-size cat, weighing from 6 to 10 pounds.",10 to 15 years,/public/assets/images/korat1.jpeg,/public/assets/images/korat2.jpeg,/public/assets/images/korat3.jpeg
27,LaPerm,"The LaPerm is a small cat, weighing five to eight pounds. He reaches maturity when he is two to three years old.",10 to 15 years,/public/assets/images/laperm1.jpeg,/public/assets/images/laperm2.jpeg,/public/assets/images/laperm3.jpeg
28,Maine Coon,"This is a large cat. Most Maine Coons weigh 9 to 18 pounds (males are larger), and some tip the scales at 20 or more pounds. They don't reach their full size until they are three to five years old.",9 to 15 years,/public/assets/images/maineCoon1.jpeg,/public/assets/images/maineCoon2.jpeg,/public/assets/images/maineCoon3.jpeg
29,Manx,This is a medium-size cat who weighs 8 to 12 pounds and feels surprisingly heavy when lifted. The Manx matures slowly and may not reach his full size until he is five years old.,8 to 14 years,/public/assets/images/manx1.jpeg,/public/assets/images/manx2.jpeg,/public/assets/images/manx3.jpeg
30,Nebelung,This is a medium to large size cats weighing 7 to 15 pounds,11 to 16 years,/public/assets/images/nebelung1.jpeg,/public/assets/images/nebelung2.jpeg,/public/assets/images/nebelung3.jpeg
31,Norwegian Forest,"These are big cats. Males can weigh 13 to 22 pounds or more, with females somewhat smaller. The Wegie matures slowly and isn’t full grown until 5 years of age.",12 to 16 years,/public/assets/images/norwegianForest1.jpeg,/public/assets/images/norwegianForest2.jpeg,/public/assets/images/norwegianForest3.jpeg
32,Ocicat,The Ocicat ranges in size from 6 to 15 pounds,10 to 15 years,/public/assets/images/ocicat1.jpeg,/public/assets/images/ocicat2.jpeg,/public/assets/images/ocicat3.jpeg
33,Oriental,Orientals are medium-size cats that weigh 5 to 10 pounds,10 to 15 years,/public/assets/images/oriental1.jpeg,/public/assets/images/oriental2.jpeg,/public/assets/images/oriental3.jpeg
34,Persian,Persians are medium-size cats. They have a weight range of 7 to 12 pounds.,10 to 15 years,/public/assets/images/persian1.jpeg,/public/assets/images/persian2.jpeg,/public/assets/images/persian3.jpeg
35,Pixie Bob,Pixie-bobs can be large and reach around 11 pounds,10 to 16 years,/public/assets/images/pixie-bob1.jpeg,/public/assets/images/pixie-bob2.jpeg,/public/assets/images/pixie-bob3.jpeg
36,Ragamuffin,Ragamuffins can be very large. Females weigh 10 to 15 pounds while males weigh more than 20.,12 to 16 years,/public/assets/images/ragamuffin1.jpeg,/public/assets/images/ragamuffin2.png,/public/assets/images/ragamuffin3.png
37,Ragdolls,"Ragdolls weigh 10 to 15 pounds, with some males weighing more than 20 pounds.",10 to 17 years,/public/assets/images/ragdoll1.jpeg,/public/assets/images/ragdoll2.jpeg,/public/assets/images/ragdoll3.jpeg
38,Russian Blue,Russian Blues are meduim-sized cats and weigh 15 pounds on average.,10 to 15 years,/public/assets/images/russianBlue1.jpg,/public/assets/images/russianBlue2.jpg,/public/assets/images/russianBlue3.jpg
39,Savannah,"The Savannah is typically described as a medium-size breed, however. Her weight can range from 8 to 20 pounds, sometimes more. Males are larger than females.",17 to 20 years,/public/assets/images/savannah1.jpeg,/public/assets/images/savannah2.jpg,/public/assets/images/savannah3.jpeg
40,Scottish Fold,"The Scottish Fold is a medium-sized cat, with males typically reaching 9–13 lb, females 6–9 lb.",11 to 14 years,/public/assets/images/scottishFold1.jpeg,/public/assets/images/scottishFold2.jpeg,/public/assets/images/scottishFold1.jpeg
41,Selkirk Rex,These cats weigh 10 to 15 pounds.,10 to 15 years,/public/assets/images/selkirkRex1.jpeg,/public/assets/images/selkirkRex2.jpeg,/public/assets/images/selkirkRex3.jpeg
42,Siamese Cat,The Siameseweighs six to 10 pounds and has a distinctive coat with dark “points” on a light background.,11 to 15 years,/public/assets/images/siamese1.jpeg,/public/assets/images/siamese2.jpeg,/public/assets/images/siamese3.jpeg
43,Siberian,This cat typically weighs 8 to 17 pounds — and sometimes more.,11 to 15 years,/public/assets/images/siberian1.jpeg,/public/assets/images/siberian2.jpeg,/public/assets/images/siberian3.jpeg
44,Singapura,The Singapura weighs 4 to 8 pounds.,11 to 15 years,/public/assets/images/singapura1.jpeg,/public/assets/images/singapura2.jpeg,/public/assets/images/singapura3.jpeg
45,Snowshoe,"This medium-size cat weighs 9 to 12 pounds. Females are smaller, weighing 7 to 10 pounds, although some approach the size if not the heft of males.",14 to 19 years,/public/assets/images/snowshow1.jpeg,/public/assets/images/snowshow2.jpeg,/public/assets/images/snowshow3.jpeg
46,Somali,This is a medium-size cat weighing 6 to 10 pounds.,11 to 16 years,/public/assets/images/somali1.jpeg,/public/assets/images/somali2.jpeg,/public/assets/images/somali3.jpeg
47,Sphynx,The Sphynx is a medium-size cat. He typically weighs 6 to 12 pounds.,8 to 14 years,/public/assets/images/sphynx1.jpeg,/public/assets/images/sphynx2.jpeg,/public/assets/images/sphynx3.jpeg
48,Tonkinese,The Tonk feels surprisingly heavy when picked up and can weigh six to 12 pounds or more.,10 to 16 years,/public/assets/images/tonkinese1.jpeg,/public/assets/images/tonkinese2.jpeg,/public/assets/images/tonkinese3.jpeg
49,Turkish Angora,"The Turkish Angora is a small to medium-size cat, weighing  5 to 9 pounds.",12 to 18 years,/public/assets/images/turkishAngora1.jpeg,/public/assets/images/turkishAngora2.jpeg,/public/assets/images/turkishAngora3.jpeg
50,Turkish Van,Turkish Vans weigh 10 to 18 pounds at maturity.,12 to 17 years,/public/assets/images/turkishVan1.jpeg,/public/assets/images/turkishVan12.jpeg,/public/assets/images/turkishVan3.jpeg
